county,latitude,longitude
Mombasa,-4.040131420945891,39.627320784749614
Mombasa,-4.086399610710067,39.665335518508634
Mombasa,-4.053726809551011,39.7066138680396
Mombasa,-4.112049591052219,39.716960196023976
Mombasa,-4.098100335371809,39.62474128530194
Mombasa,-4.007251719485789,39.70211100335378
Kwale,-4.180958910401325,39.45476920023758
Kilifi,-3.6820799661403143,39.78370476164767
Kilifi,-3.6705125586623364,39.71350563882748
Tana River,-1.5429562624013258,39.41527520023758
Lamu,-2.2813162624013255,40.900615200237574
Taita Taveta,-3.3429582624013254,38.24860420023758
Garissa,-0.4681599661403145,39.67971476164767
Garissa,-0.4565925586623366,39.609515638827475
Wajir,1.7375937375986743,40.067505200237576
Mandera,3.4012600338596854,40.700404761647675
Mandera,3.4128274413376634,40.630205638827476
Marsabit,2.3187637375986747,37.98846520023758
Isiolo,0.8737067375986745,38.665305200237576
Meru,0.03663373759867442,37.65447520023758
Tharaka-Nithi,-0.3096250624013256,37.99860520023758
Embu,-0.5426262624013256,37.44860520023758
Kitui,-1.3765862624013256,38.00915520023758
Machakos,-1.5096242624013256,37.24860420023758
Machakos,-1.42881,36.96087
Makueni,-1.8137162624013257,37.618945200237576
Nyandarua,-0.5596262624013256,36.61527220023758
Nyeri,-0.4297562624013256,36.946195200237575
Kirinyaga,-0.5096262624013256,37.331935200237574
Murang'a,-0.7262962624013256,37.148605200237576
Kiambu,-1.1160586493572366,36.867256004192214
Kiambu,-1.1984096107100664,36.83507551850863
Kiambu,-1.210110335371809,36.794481285301934
Kiambu,-1.1657368095510114,36.876353868039594
Kiambu,-1.2240595910522183,36.88670019602397
Kiambu,-1.1470412433276547,36.79546568665591
Turkana,3.1122065835986747,35.585769500237575
West Pokot,1.2237037375986743,35.11530520023758
Samburu,1.1570397375986743,36.665269200237574
Trans Nzoia,1.0903737375986744,34.94860520023758
Uasin Gishu,0.5037261599119061,35.243155305764766
Uasin Gishu,0.4802754248973684,35.320377348114704
Uasin Gishu,0.5498154996793321,35.29004402436609
Elgeyo-Marakwet,1.0401974375986742,35.476798800237574
Nandi,0.15704073759867443,35.148605200237576
Baringo,0.4570437375986744,35.96527520023758
Laikipia,0.07370673759867442,36.665269200237574
Nakuru,-0.29018097199598863,36.02695497489596
Nakuru,-0.70423,36.42999
Nakuru,-0.3248665072882946,36.10393461094457
Nakuru,-0.2642385760554743,36.08385992750342
Narok,-1.0926964403822148,35.86586685736912
Kajiado,-1.8817116647558734,36.752235753959205
Kajiado,-1.8990548157236558,36.831504104010406
Kajiado,-1.8315021028334793,36.73925579203722
Kajiado,-1.8286034544183445,36.80518958770233
Kericho,-0.3773662624013256,35.28174520023758
Bomet,-0.8096262624013256,35.23190520023758
Kakamega,0.2745937375986744,34.75089520023758
Vihiga,0.05704013759867442,34.665269200237574
Bungoma,0.5538737375986744,34.559155200237576
Busia,0.4237053375986744,34.148604600237576
Siaya,-0.09295926240132558,34.24860420023758
Kisumu,-0.2596252624013256,34.91526820023758
Kisumu,-0.10722999999999999,34.77051
Homa Bay,-0.5369362624013255,34.45574520023758
Migori,-0.6762902624013256,34.831935200237574
Kisii,-0.6913662624013256,34.76526520023758
Nyamira,-0.6576262624013256,34.965605200237576
Nairobi,-1.2525753091515495,36.789036817044796
Nairobi,-1.3025863144916787,36.818331762821025
Nairobi,-1.2439453385773882,36.857982664398016
Nairobi,-1.3326245515390176,36.880325797783925
Nairobi,-1.3291182794765075,36.774442237751614
Nairobi,-1.324464,36.709674
